,GEO UID,Province code,Province name,CD code,CD name,CSD code,CSD name,"Population and dwelling counts / Population, 2016","Population and dwelling counts / Population, 2011","Population and dwelling counts / Population percentage change, 2011 to 2016",Population and dwelling counts / Total private dwellings,Population and dwelling counts / Private dwellings occupied by usual residents,Population and dwelling counts / Population density per square kilometre,Population and dwelling counts / Land area in square kilometres,Age & Sex / Both sexes / Average age of the population ; Both sexes,"Education / Total Sex / Total / Highest certificate, diploma or degree for the population aged 15 years and over in private households / 25% sample data","Education / Total Sex / Total / Highest certificate, diploma or degree for the population aged 15 years and over in private households / 25% sample data / No certificate, diploma or degree","Education / Total Sex / Total / Highest certificate, diploma or degree for the population aged 15 years and over in private households / 25% sample data / Secondary (high) school diploma or equivalency certificate","Education / Total Sex / Total / Highest certificate, diploma or degree for the population aged 15 years and over in private households / 25% sample data / Postsecondary certificate, diploma or degree","Education / Total Sex / Total / Highest certificate, diploma or degree for the population aged 15 years and over in private households / 25% sample data / Postsecondary certificate, diploma or degree / University certificate or diploma below bachelor level","Education / Total Sex / Total / Highest certificate, diploma or degree for the population aged 15 years and over in private households / 25% sample data / Postsecondary certificate, diploma or degree / University certificate, diploma or degree at bachelor level or above",Income / Total Sex / Total / Income statistics in 2015 for the population aged 15 years and over in private households / 100% data,Income / Total Sex / Total / Income statistics in 2015 for the population aged 15 years and over in private households / 100% data / Number of total income recipients aged 15 years and over in private households / 100% data,Income / Total Sex / Total / Income statistics in 2015 for the population aged 15 years and over in private households / 100% data / Number of total income recipients aged 15 years and over in private households / 100% data / Median total income in 2015 among recipients ($),Immigration / Total Sex / Total / Immigrant status and period of immigration for the population in private households / 25% sample data,Immigration / Total Sex / Total / Immigrant status and period of immigration for the population in private households / 25% sample data / Non-immigrants,Immigration / Total Sex / Total / Immigrant status and period of immigration for the population in private households / 25% sample data / Immigrants
3648,4714843,47,SK,14,Division No. 14,843,Yellow Quill 90-9,50.0,30.0,66.7,15.0,14.0,0.8,64.63,29.7,30.0,20.0,10.0,10.0,0.0,10.0,30.0,,,0.0,0.0,0.0
3649,4714845,47,SK,14,Division No. 14,845,Carrot River 29A,829.0,820.0,1.1,127.0,127.0,106.3,7.8,21.1,430.0,225.0,150.0,60.0,0.0,15.0,435.0,350.0,11808.0,0.0,0.0,0.0
3650,4714846,47,SK,14,Division No. 14,846,Opaskwayak Cree Nation 27A,0.0,286.0,-100.0,0.0,0.0,0.0,15.61,,,,,,,,,,,,,
3651,4715001,47,SK,15,Division No. 15,1,St. Peter No. 369,773.0,790.0,-2.2,300.0,277.0,0.9,823.21,40.0,625.0,160.0,175.0,300.0,0.0,60.0,625.0,585.0,39552.0,760.0,750.0,10.0
3652,4715002,47,SK,15,Division No. 15,2,Englefeld,285.0,247.0,15.4,117.0,107.0,439.3,0.65,37.6,235.0,55.0,55.0,120.0,0.0,15.0,220.0,205.0,39168.0,270.0,215.0,50.0
3653,4715003,47,SK,15,Division No. 15,3,St. Gregor,97.0,98.0,-1.0,48.0,42.0,106.0,0.91,39.1,85.0,20.0,30.0,35.0,0.0,10.0,75.0,,,110.0,110.0,0.0
3654,4715004,47,SK,15,Division No. 15,4,Muenster,430.0,422.0,1.9,184.0,176.0,323.2,1.33,40.7,405.0,100.0,85.0,220.0,15.0,60.0,350.0,340.0,38016.0,460.0,440.0,20.0
3655,4715005,47,SK,15,Division No. 15,5,Annaheim,210.0,219.0,-4.1,94.0,87.0,268.9,0.78,39.6,160.0,70.0,60.0,35.0,0.0,0.0,170.0,,,205.0,150.0,55.0
3656,4715006,47,SK,15,Division No. 15,6,Lake Lenore,284.0,297.0,-4.4,128.0,117.0,292.9,0.97,36.0,265.0,45.0,85.0,130.0,10.0,45.0,225.0,215.0,41856.0,355.0,305.0,45.0
3657,4715007,47,SK,15,Division No. 15,7,Humboldt No. 370,935.0,885.0,5.6,432.0,365.0,1.2,796.69,40.4,720.0,180.0,210.0,330.0,15.0,70.0,735.0,720.0,43104.0,935.0,925.0,10.0
3658,4715008,47,SK,15,Division No. 15,8,Humboldt,5869.0,5678.0,3.4,2582.0,2457.0,435.7,13.47,44.0,4595.0,1105.0,1330.0,2160.0,135.0,670.0,4610.0,4490.0,37681.0,5655.0,5220.0,370.0
3659,4715011,47,SK,15,Division No. 15,11,Bayne No. 371,467.0,493.0,-5.3,206.0,189.0,0.6,802.93,39.9,370.0,70.0,120.0,180.0,25.0,55.0,375.0,375.0,35968.0,460.0,445.0,10.0
3660,4715012,47,SK,15,Division No. 15,12,Bruno,611.0,574.0,6.4,286.0,270.0,645.2,0.95,44.8,470.0,165.0,95.0,205.0,10.0,40.0,470.0,460.0,33621.0,525.0,500.0,30.0
3661,4715014,47,SK,15,Division No. 15,14,Grant No. 372,466.0,425.0,9.6,187.0,168.0,0.7,666.16,37.5,365.0,70.0,165.0,130.0,10.0,30.0,350.0,335.0,33280.0,475.0,470.0,10.0
3662,4715016,47,SK,15,Division No. 15,16,Prud'Homme,167.0,172.0,-2.9,78.0,71.0,198.7,0.84,38.4,155.0,15.0,45.0,95.0,10.0,30.0,130.0,,,185.0,185.0,10.0
3663,4715017,47,SK,15,Division No. 15,17,Vonda,384.0,353.0,8.8,155.0,148.0,134.4,2.86,35.1,300.0,65.0,115.0,115.0,10.0,30.0,295.0,280.0,36352.0,375.0,335.0,40.0
3664,4715018,47,SK,15,Division No. 15,18,Aberdeen No. 373,1379.0,1016.0,35.7,558.0,466.0,2.0,673.42,35.9,1060.0,165.0,230.0,670.0,45.0,225.0,1060.0,1010.0,52736.0,1415.0,1385.0,25.0
3665,4715019,47,SK,15,Division No. 15,19,Aberdeen,622.0,599.0,3.8,254.0,232.0,318.8,1.95,34.0,460.0,110.0,140.0,210.0,0.0,55.0,465.0,440.0,43904.0,585.0,555.0,25.0
3666,4715026,47,SK,15,Division No. 15,26,Laird No. 404,1387.0,1240.0,11.9,415.0,400.0,1.9,729.98,33.6,910.0,230.0,275.0,410.0,20.0,110.0,930.0,880.0,37973.0,1280.0,1195.0,85.0
3667,4715027,47,SK,15,Division No. 15,27,Hepburn,688.0,562.0,22.4,246.0,241.0,671.6,1.02,32.7,480.0,125.0,210.0,140.0,0.0,25.0,480.0,460.0,38080.0,655.0,635.0,20.0
3668,4715028,47,SK,15,Division No. 15,28,Waldheim,1213.0,1035.0,17.2,424.0,415.0,615.9,1.97,36.5,855.0,210.0,265.0,380.0,20.0,90.0,845.0,805.0,35584.0,1175.0,1085.0,90.0
3669,4715029,47,SK,15,Division No. 15,29,Laird,267.0,287.0,-7.0,118.0,116.0,207.6,1.29,40.9,230.0,70.0,55.0,105.0,0.0,15.0,220.0,210.0,34304.0,280.0,265.0,10.0
3670,4715031,47,SK,15,Division No. 15,31,Rosthern No. 403,2300.0,2015.0,14.1,707.0,684.0,2.4,954.22,35.8,1530.0,400.0,490.0,640.0,40.0,175.0,1570.0,1510.0,37504.0,2175.0,2010.0,145.0
3671,4715032,47,SK,15,Division No. 15,32,Rosthern,1688.0,1572.0,7.4,747.0,689.0,392.0,4.31,43.3,1295.0,225.0,435.0,630.0,45.0,155.0,1280.0,1245.0,33434.0,1625.0,1490.0,135.0
3672,4715034,47,SK,15,Division No. 15,34,Hague,874.0,878.0,-0.5,339.0,333.0,746.9,1.17,34.7,615.0,170.0,230.0,210.0,10.0,20.0,660.0,630.0,43861.0,775.0,760.0,15.0
3673,4715036,47,SK,15,Division No. 15,36,Fish Creek No. 402,345.0,304.0,13.5,167.0,144.0,0.6,597.9,42.4,310.0,95.0,60.0,155.0,15.0,35.0,290.0,280.0,29632.0,360.0,345.0,20.0
3674,4715038,47,SK,15,Division No. 15,38,Alvena,60.0,55.0,9.1,46.0,32.0,139.6,0.43,43.9,65.0,20.0,15.0,30.0,10.0,0.0,50.0,,,65.0,65.0,0.0
3675,4715039,47,SK,15,Division No. 15,39,Hoodoo No. 401,675.0,706.0,-4.4,802.0,293.0,0.8,810.58,47.5,590.0,95.0,155.0,340.0,20.0,105.0,585.0,575.0,38176.0,705.0,690.0,20.0
3676,4715041,47,SK,15,Division No. 15,41,Cudworth,814.0,770.0,5.7,361.0,334.0,368.7,2.21,46.5,565.0,120.0,145.0,295.0,20.0,60.0,595.0,575.0,30976.0,715.0,665.0,50.0
3677,4715042,47,SK,15,Division No. 15,42,Wakaw,922.0,985.0,-6.4,489.0,425.0,295.7,3.12,47.6,725.0,245.0,180.0,295.0,25.0,75.0,700.0,685.0,29504.0,910.0,860.0,50.0
3678,4715043,47,SK,15,Division No. 15,43,Wakaw Lake,72.0,30.0,140.0,108.0,32.0,115.2,0.62,52.5,80.0,20.0,10.0,45.0,10.0,10.0,70.0,,,85.0,85.0,0.0
3679,4715044,47,SK,15,Division No. 15,44,Three Lakes No. 400,598.0,620.0,-3.5,340.0,213.0,0.8,772.49,49.3,420.0,155.0,110.0,150.0,35.0,30.0,445.0,425.0,28352.0,475.0,465.0,15.0
3680,4715045,47,SK,15,Division No. 15,45,Pilger,65.0,65.0,0.0,46.0,39.0,126.1,0.52,62.2,55.0,15.0,15.0,30.0,10.0,10.0,65.0,,,65.0,65.0,0.0
3681,4715046,47,SK,15,Division No. 15,46,St. Benedict,84.0,82.0,2.4,53.0,43.0,156.2,0.54,49.0,70.0,0.0,30.0,40.0,10.0,0.0,75.0,,,85.0,85.0,0.0
3682,4715047,47,SK,15,Division No. 15,47,Middle Lake,241.0,242.0,-0.4,125.0,113.0,190.5,1.26,47.1,210.0,65.0,65.0,75.0,0.0,0.0,210.0,,,210.0,200.0,15.0
3683,4715048,47,SK,15,Division No. 15,48,Lake Lenore No. 399,587.0,536.0,9.5,290.0,214.0,0.8,723.53,39.9,435.0,110.0,115.0,210.0,15.0,80.0,465.0,450.0,43307.0,550.0,530.0,20.0
3684,4715049,47,SK,15,Division No. 15,49,St. Brieux,667.0,590.0,13.1,247.0,232.0,261.5,2.55,37.8,490.0,130.0,115.0,250.0,15.0,90.0,480.0,450.0,45440.0,700.0,385.0,275.0
3685,4715051,47,SK,15,Division No. 15,51,Flett's Springs No. 429,732.0,751.0,-2.5,274.0,266.0,0.9,844.61,40.0,650.0,110.0,230.0,305.0,30.0,65.0,595.0,575.0,38016.0,750.0,745.0,0.0
3686,4715052,47,SK,15,Division No. 15,52,Beatty,60.0,63.0,-4.8,25.0,23.0,73.4,0.82,42.8,80.0,15.0,30.0,35.0,0.0,10.0,55.0,,,105.0,105.0,0.0
3687,4715054,47,SK,15,Division No. 15,54,Invergordon No. 430,565.0,651.0,-13.2,395.0,272.0,0.7,854.19,49.9,540.0,160.0,185.0,195.0,10.0,30.0,500.0,485.0,30016.0,595.0,570.0,20.0
3688,4715057,47,SK,15,Division No. 15,57,St. Louis No. 431,1086.0,969.0,12.1,452.0,424.0,1.4,790.93,42.9,850.0,170.0,285.0,400.0,25.0,80.0,880.0,850.0,37504.0,1070.0,1055.0,10.0
3689,4715059,47,SK,15,Division No. 15,59,St. Louis,415.0,449.0,-7.6,155.0,149.0,385.0,1.08,38.9,270.0,85.0,80.0,105.0,10.0,30.0,310.0,295.0,35584.0,355.0,355.0,0.0
3690,4715061,47,SK,15,Division No. 15,61,Duck Lake No. 463,1004.0,846.0,18.7,395.0,372.0,1.0,1046.93,39.6,800.0,200.0,200.0,400.0,35.0,75.0,785.0,760.0,36096.0,1005.0,975.0,30.0
3691,4715062,47,SK,15,Division No. 15,62,Duck Lake,569.0,577.0,-1.4,242.0,202.0,208.6,2.73,39.7,345.0,110.0,105.0,130.0,10.0,15.0,405.0,380.0,28075.0,435.0,425.0,10.0
3692,4715064,47,SK,15,Division No. 15,64,Prince Albert No. 461,3562.0,3601.0,-1.1,1122.0,1054.0,3.5,1017.44,40.7,2285.0,525.0,650.0,1105.0,70.0,305.0,2275.0,2185.0,39310.0,2755.0,2580.0,170.0
3693,4715066,47,SK,15,Division No. 15,66,Prince Albert,35926.0,35129.0,2.3,15173.0,13847.0,533.9,67.29,37.7,27185.0,6420.0,8170.0,12600.0,820.0,4195.0,27190.0,26005.0,35862.0,34945.0,31940.0,2755.0
3694,4715067,47,SK,15,Division No. 15,67,Birch Hills No. 460,656.0,663.0,-1.1,263.0,242.0,1.2,554.07,41.4,570.0,125.0,140.0,305.0,25.0,70.0,515.0,480.0,38016.0,670.0,645.0,25.0
3695,4715068,47,SK,15,Division No. 15,68,Birch Hills,1033.0,1064.0,-2.9,465.0,436.0,454.7,2.27,41.5,770.0,175.0,210.0,380.0,40.0,95.0,805.0,775.0,38848.0,1005.0,980.0,20.0
3696,4715070,47,SK,15,Division No. 15,70,Candle Lake,840.0,765.0,9.8,1665.0,413.0,13.3,63.32,56.5,805.0,95.0,210.0,500.0,40.0,80.0,780.0,775.0,41856.0,855.0,830.0,25.0
3697,4715071,47,SK,15,Division No. 15,71,Kinistino No. 459,554.0,613.0,-9.6,231.0,205.0,0.6,948.46,42.1,445.0,110.0,180.0,155.0,0.0,25.0,445.0,425.0,34347.0,590.0,580.0,10.0
3698,4715072,47,SK,15,Division No. 15,72,Weldon,197.0,196.0,0.5,93.0,77.0,179.5,1.1,51.8,200.0,45.0,55.0,105.0,0.0,15.0,155.0,,,255.0,245.0,10.0
3699,4715074,47,SK,15,Division No. 15,74,Kinistino,654.0,743.0,-12.0,304.0,263.0,421.3,1.55,45.1,415.0,125.0,130.0,160.0,15.0,25.0,495.0,470.0,33280.0,505.0,490.0,15.0
3700,4715075,47,SK,15,Division No. 15,75,Lakeland No. 521,915.0,869.0,5.3,2134.0,438.0,1.9,493.44,55.6,830.0,65.0,250.0,515.0,50.0,165.0,820.0,810.0,42291.0,875.0,845.0,25.0
3701,4715076,47,SK,15,Division No. 15,76,Christopher Lake,289.0,281.0,2.8,138.0,114.0,63.3,4.56,41.2,225.0,70.0,50.0,105.0,0.0,35.0,215.0,210.0,38016.0,295.0,285.0,10.0
3702,4715079,47,SK,15,Division No. 15,79,Garden River No. 490,727.0,641.0,13.4,304.0,280.0,1.1,662.9,40.9,600.0,140.0,175.0,280.0,15.0,65.0,595.0,570.0,40277.0,725.0,720.0,10.0
3703,4715085,47,SK,15,Division No. 15,85,Albertville,86.0,140.0,-38.6,35.0,34.0,76.6,1.12,40.8,80.0,10.0,35.0,30.0,0.0,10.0,70.0,,,100.0,90.0,10.0
3704,4715091,47,SK,15,Division No. 15,91,Weirdale,50.0,75.0,-33.3,27.0,23.0,36.6,1.36,46.7,,,,,,,50.0,,,,,
3705,4715092,47,SK,15,Division No. 15,92,Meath Park,175.0,205.0,-14.6,82.0,74.0,228.2,0.77,40.9,150.0,35.0,45.0,70.0,0.0,0.0,140.0,,,185.0,180.0,10.0
3706,4715094,47,SK,15,Division No. 15,94,Buckland No. 491,3375.0,3658.0,-7.7,1311.0,1237.0,4.3,791.69,41.8,2770.0,475.0,855.0,1440.0,55.0,360.0,2795.0,2695.0,43494.0,3360.0,3255.0,100.0
3707,4715098,47,SK,15,Division No. 15,98,Paddockwood,154.0,163.0,-5.5,70.0,58.0,237.3,0.65,36.8,85.0,35.0,30.0,20.0,0.0,15.0,115.0,,,135.0,130.0,0.0
3708,4715099,47,SK,15,Division No. 15,99,Paddockwood No. 520,895.0,974.0,-8.1,479.0,382.0,0.4,2456.56,46.4,775.0,130.0,315.0,330.0,40.0,60.0,775.0,735.0,36736.0,895.0,875.0,25.0
3709,4715844,47,SK,15,Division No. 15,844,One Arrow 95,680.0,645.0,5.4,168.0,163.0,12.3,55.38,25.0,415.0,260.0,110.0,45.0,0.0,10.0,415.0,350.0,13376.0,0.0,0.0,0.0
3710,4715845,47,SK,15,Division No. 15,845,Beardy's 97 and Okemasis 96,1323.0,1322.0,0.1,311.0,301.0,11.9,110.84,29.3,865.0,360.0,300.0,200.0,10.0,45.0,865.0,755.0,16544.0,0.0,0.0,0.0
3711,4715847,47,SK,15,Division No. 15,847,Muskoday First Nation,647.0,688.0,-6.0,217.0,205.0,6.6,98.72,34.4,465.0,140.0,115.0,200.0,15.0,35.0,465.0,440.0,19200.0,0.0,0.0,0.0
3712,4715848,47,SK,15,Division No. 15,848,Wahpaton 94A,309.0,306.0,1.0,80.0,70.0,20.8,14.84,24.7,185.0,85.0,25.0,75.0,10.0,10.0,180.0,150.0,19648.0,0.0,0.0,0.0
3713,4715849,47,SK,15,Division No. 15,849,James Smith 100,743.0,674.0,10.2,152.0,152.0,10.3,72.1,27.0,475.0,245.0,110.0,120.0,10.0,15.0,480.0,405.0,13259.0,0.0,0.0,0.0
3714,4715850,47,SK,15,Division No. 15,850,Cumberland 100A,317.0,508.0,-37.6,82.0,79.0,3.5,89.67,32.0,230.0,105.0,55.0,70.0,0.0,10.0,230.0,200.0,15456.0,0.0,0.0,0.0
3715,4715851,47,SK,15,Division No. 15,851,Little Red River 106C,354.0,293.0,20.8,98.0,88.0,2.8,126.9,25.9,225.0,145.0,30.0,50.0,10.0,0.0,225.0,190.0,13984.0,0.0,0.0,0.0
3716,4715853,47,SK,15,Division No. 15,853,Montreal Lake 106B,442.0,389.0,13.6,118.0,113.0,18.8,23.5,26.5,275.0,150.0,55.0,70.0,10.0,10.0,275.0,240.0,11168.0,0.0,0.0,0.0
3717,4715857,47,SK,15,Division No. 15,857,One Arrow 95-1C,10.0,18.0,-44.4,4.0,4.0,6.0,1.68,,,,,,,,,,,,,
3718,4715859,47,SK,15,Division No. 15,859,Beardy's and Okemasis 96 and 97B,28.0,29.0,-3.4,5.0,5.0,2.8,9.91,,,,,,,,,,,,,
3719,4715861,47,SK,15,Division No. 15,861,One Arrow 95-1D,0.0,5.0,-100.0,1.0,1.0,0.0,1.77,,,,,,,,,,,,,
3720,4715862,47,SK,15,Division No. 15,862,One Arrow 95-1A,10.0,10.0,0.0,2.0,2.0,7.7,1.3,,,,,,,,,,,,,
3721,4716002,47,SK,16,Division No. 16,2,Denholm,88.0,76.0,15.8,36.0,34.0,269.6,0.33,39.7,55.0,10.0,10.0,35.0,30.0,0.0,75.0,,,65.0,60.0,0.0
3722,4716003,47,SK,16,Division No. 16,3,Ruddell,20.0,20.0,0.0,15.0,10.0,42.5,0.47,,,,,,,,,,,,,
3723,4716004,47,SK,16,Division No. 16,4,Maymont,138.0,146.0,-5.5,78.0,65.0,209.4,0.66,45.9,125.0,35.0,35.0,50.0,0.0,10.0,120.0,,,140.0,125.0,10.0
3724,4716005,47,SK,16,Division No. 16,5,Mayfield No. 406,377.0,389.0,-3.1,172.0,158.0,0.5,782.5,43.3,295.0,50.0,105.0,145.0,20.0,30.0,310.0,310.0,29952.0,390.0,375.0,0.0
3725,4716008,47,SK,16,Division No. 16,8,Great Bend No. 405,509.0,499.0,2.0,232.0,203.0,0.6,830.58,42.7,435.0,130.0,160.0,145.0,15.0,15.0,430.0,405.0,34944.0,525.0,470.0,60.0
3726,4716009,47,SK,16,Division No. 16,9,Radisson,514.0,505.0,1.8,268.0,243.0,247.9,2.07,44.4,470.0,115.0,175.0,180.0,10.0,35.0,430.0,415.0,27488.0,550.0,515.0,30.0
3727,4716011,47,SK,16,Division No. 16,11,Borden,287.0,245.0,17.1,140.0,126.0,378.5,0.76,46.4,240.0,25.0,110.0,105.0,10.0,0.0,220.0,220.0,35712.0,275.0,270.0,0.0
3728,4716013,47,SK,16,Division No. 16,13,Blaine Lake No. 434,291.0,288.0,1.0,128.0,114.0,0.4,799.69,43.5,235.0,30.0,45.0,160.0,30.0,30.0,240.0,230.0,29504.0,295.0,295.0,0.0
3729,4716014,47,SK,16,Division No. 16,14,Marcelin,153.0,158.0,-3.2,90.0,76.0,115.7,1.32,48.5,140.0,60.0,45.0,40.0,0.0,10.0,135.0,,,175.0,170.0,0.0
3730,4716016,47,SK,16,Division No. 16,16,Blaine Lake,499.0,510.0,-2.2,309.0,237.0,255.9,1.95,46.1,415.0,150.0,120.0,140.0,15.0,10.0,405.0,385.0,24896.0,495.0,480.0,10.0
3731,4716018,47,SK,16,Division No. 16,18,Redberry No. 435,342.0,372.0,-8.1,181.0,146.0,0.3,1015.2,47.6,280.0,75.0,85.0,120.0,10.0,35.0,300.0,280.0,30101.0,335.0,320.0,15.0
3732,4716019,47,SK,16,Division No. 16,19,Krydor,15.0,15.0,0.0,24.0,12.0,18.2,0.82,,,,,,,,,,,,,
3733,4716022,47,SK,16,Division No. 16,22,Hafford,407.0,397.0,2.5,220.0,181.0,360.1,1.13,49.4,355.0,90.0,110.0,150.0,15.0,20.0,320.0,305.0,26848.0,410.0,390.0,20.0
3734,4716023,47,SK,16,Division No. 16,23,Douglas No. 436,350.0,331.0,5.7,173.0,152.0,0.4,820.37,46.0,290.0,55.0,105.0,130.0,15.0,20.0,295.0,285.0,31168.0,340.0,335.0,0.0
3735,4716024,47,SK,16,Division No. 16,24,Speers,60.0,65.0,-7.7,34.0,26.0,87.5,0.69,58.2,40.0,10.0,10.0,15.0,0.0,0.0,60.0,,,45.0,40.0,0.0
3736,4716026,47,SK,16,Division No. 16,26,Richard,20.0,30.0,-33.3,10.0,8.0,27.4,0.73,,,,,,,,,,,,,
3737,4716027,47,SK,16,Division No. 16,27,North Battleford,154.0,164.0,-6.1,1.0,1.0,122.5,1.26,,,,,,,,,,,,,
3738,4716028,47,SK,16,Division No. 16,28,North Battleford No. 437,725.0,733.0,-1.1,290.0,276.0,0.9,797.2,42.8,540.0,135.0,150.0,255.0,45.0,35.0,590.0,565.0,40704.0,675.0,635.0,40.0
3739,4716029,47,SK,16,Division No. 16,29,North Battleford,14315.0,13888.0,3.1,6413.0,5896.0,426.7,33.55,39.4,10945.0,2730.0,3070.0,5150.0,350.0,1775.0,10905.0,10510.0,35409.0,13950.0,12220.0,1630.0
3740,4716033,47,SK,16,Division No. 16,33,Round Hill No. 467,361.0,446.0,-19.1,189.0,145.0,0.4,816.12,46.6,245.0,80.0,85.0,80.0,0.0,10.0,285.0,270.0,26752.0,305.0,300.0,0.0
3741,4716038,47,SK,16,Division No. 16,38,Meeting Lake No. 466,319.0,376.0,-15.2,220.0,138.0,0.3,1066.74,45.0,235.0,70.0,80.0,80.0,10.0,0.0,260.0,245.0,23744.0,265.0,250.0,15.0
3742,4716041,47,SK,16,Division No. 16,41,Leask No. 464,686.0,775.0,-11.5,704.0,254.0,0.5,1257.36,46.8,510.0,140.0,175.0,195.0,25.0,75.0,475.0,460.0,26784.0,560.0,545.0,10.0
3743,4716042,47,SK,16,Division No. 16,42,Leask,399.0,413.0,-3.4,211.0,184.0,532.4,0.75,50.9,285.0,105.0,70.0,110.0,20.0,20.0,305.0,300.0,28608.0,350.0,330.0,20.0
3744,4716043,47,SK,16,Division No. 16,43,Pebble Baye,45.0,33.0,36.4,113.0,21.0,60.6,0.74,56.4,,,,,,,40.0,,,,,
3745,4716044,47,SK,16,Division No. 16,44,Parkside,121.0,125.0,-3.2,72.0,55.0,131.7,0.92,42.0,105.0,30.0,20.0,55.0,0.0,25.0,95.0,,,130.0,125.0,10.0
3746,4716046,47,SK,16,Division No. 16,46,Shellbrook No. 493,1587.0,1533.0,3.5,764.0,601.0,1.3,1235.75,42.0,1325.0,310.0,440.0,565.0,40.0,130.0,1285.0,1235.0,36011.0,1575.0,1520.0,60.0
3747,4716047,47,SK,16,Division No. 16,47,Shellbrook,1444.0,1433.0,0.8,700.0,651.0,393.3,3.67,45.2,1250.0,330.0,345.0,575.0,40.0,150.0,1220.0,1185.0,38336.0,1445.0,1350.0,85.0
3748,4716051,47,SK,16,Division No. 16,51,Canwood No. 494,1381.0,1424.0,-3.0,777.0,565.0,0.7,1945.2,44.3,1130.0,295.0,345.0,490.0,50.0,100.0,1145.0,1100.0,29205.0,1380.0,1355.0,25.0
3749,4716052,47,SK,16,Division No. 16,52,Canwood,332.0,348.0,-4.6,176.0,158.0,129.6,2.56,53.5,265.0,70.0,85.0,105.0,10.0,20.0,260.0,245.0,25280.0,305.0,300.0,0.0
3750,4716053,47,SK,16,Division No. 16,53,Prince Albert National Park,156.0,66.0,136.4,636.0,82.0,0.0,3487.5,51.3,130.0,10.0,30.0,90.0,0.0,65.0,145.0,,,135.0,130.0,0.0
3751,4716054,47,SK,16,Division No. 16,54,Debden,337.0,358.0,-5.9,148.0,132.0,242.5,1.39,43.6,240.0,70.0,100.0,70.0,10.0,15.0,245.0,230.0,26432.0,330.0,310.0,20.0
3752,4716056,47,SK,16,Division No. 16,56,Spiritwood No. 496,1347.0,1349.0,-0.1,786.0,516.0,0.6,2392.86,43.0,1085.0,285.0,355.0,445.0,45.0,115.0,1110.0,1065.0,29925.0,1340.0,1305.0,30.0
3753,4716057,47,SK,16,Division No. 16,57,Shell Lake,175.0,152.0,15.1,231.0,95.0,142.8,1.23,54.9,130.0,30.0,30.0,70.0,10.0,10.0,155.0,,,135.0,130.0,0.0
3754,4716058,47,SK,16,Division No. 16,58,Spiritwood,786.0,916.0,-14.2,373.0,340.0,266.0,2.95,45.5,590.0,145.0,180.0,260.0,35.0,75.0,595.0,585.0,30746.0,715.0,660.0,50.0
3755,4716059,47,SK,16,Division No. 16,59,Big Shell,48.0,45.0,6.7,111.0,26.0,43.7,1.1,61.3,55.0,0.0,20.0,35.0,15.0,0.0,50.0,,,60.0,55.0,0.0
3756,4716060,47,SK,16,Division No. 16,60,Echo Bay,40.0,38.0,5.3,143.0,20.0,50.2,0.8,65.8,,,,,,,35.0,,,,,
3757,4716061,47,SK,16,Division No. 16,61,Leoville,375.0,366.0,2.5,162.0,146.0,339.2,1.11,41.4,280.0,110.0,55.0,115.0,15.0,35.0,285.0,270.0,31296.0,340.0,315.0,25.0
3758,4716062,47,SK,16,Division No. 16,62,Medstead No. 497,508.0,513.0,-1.0,237.0,209.0,0.4,1203.22,44.3,455.0,120.0,145.0,195.0,15.0,25.0,420.0,400.0,32896.0,560.0,550.0,10.0
3759,4716063,47,SK,16,Division No. 16,63,Medstead,130.0,120.0,8.3,72.0,65.0,192.7,0.67,43.5,100.0,35.0,25.0,40.0,0.0,10.0,105.0,,,110.0,115.0,0.0
3760,4716072,47,SK,16,Division No. 16,72,Big River,700.0,639.0,9.5,331.0,287.0,279.3,2.51,39.9,570.0,140.0,195.0,230.0,20.0,45.0,520.0,505.0,37568.0,740.0,690.0,40.0
3761,4716075,47,SK,16,Division No. 16,75,Big River No. 555,889.0,855.0,4.0,656.0,352.0,0.4,2487.82,43.3,680.0,170.0,200.0,315.0,25.0,45.0,735.0,705.0,37472.0,865.0,850.0,15.0
3762,4716077,47,SK,16,Division No. 16,77,Chitek Lake,138.0,167.0,-17.4,291.0,69.0,54.4,2.54,53.6,135.0,40.0,25.0,75.0,0.0,30.0,125.0,,,160.0,155.0,0.0
3763,4716854,47,SK,16,Division No. 16,854,Muskeg Lake Cree Nation 102,274.0,438.0,-37.4,112.0,104.0,4.6,59.61,34.0,195.0,115.0,40.0,50.0,0.0,20.0,200.0,175.0,19392.0,0.0,0.0,0.0
3764,4716855,47,SK,16,Division No. 16,855,Mistawasis 103,681.0,795.0,-14.3,180.0,175.0,5.7,120.39,30.3,440.0,270.0,115.0,60.0,10.0,0.0,440.0,400.0,14368.0,0.0,0.0,0.0
3765,4716856,47,SK,16,Division No. 16,856,Sturgeon Lake 101,1174.0,1225.0,-4.2,293.0,287.0,14.2,82.61,26.9,755.0,500.0,170.0,85.0,10.0,0.0,755.0,660.0,8176.0,0.0,0.0,0.0
3766,4716857,47,SK,16,Division No. 16,857,Little Red River 106D,5.0,0.0,,3.0,1.0,0.2,23.64,,,,,,,,,,,,,
3767,4716858,47,SK,16,Division No. 16,858,Big River 118,1553.0,1636.0,-5.1,407.0,366.0,14.8,104.83,25.4,950.0,515.0,220.0,215.0,10.0,55.0,955.0,780.0,12624.0,0.0,0.0,0.0
